"replicate","AgeGroup","dx","dy"
459,"31-55",-0.00107437870788026,0.652363092193541
459,"56-65",0.0378116118165922,1.13862821533538
459,"66+",0.00572879881678535,1.62140940529598
460,"10-17",0.00174237272099006,-0.455850226303942
460,"18-30",-0.025876003234128,0.379463880197392
460,"31-55",-0.0024053906687575,0.209159444955636
460,"56-65",0.0347032140598614,1.05170411184989
460,"66+",0.00101513990169069,1.50013775181903
461,"10-17",0.00906811681954058,-0.820430506464743
461,"18-30",-0.00283607893508898,0.638902072267366
461,"31-55",0.0123798066050383,0.405708330443223
461,"56-65",0.0358906339709307,0.127721876119637
461,"66+",0.00844394318930589,1.80280536973854
462,"10-17",-0.00255534293552266,-0.286509051211171
462,"18-30",-0.00753584699311018,-0.104270035539102
462,"31-55",-0.00468390879363472,0.241411559581153
462,"56-65",0.0351311750281049,0.867808761738942
462,"66+",0.0104329253395554,2.0698221442491
463,"10-17",0.000540608133372274,-0.612827054015186
463,"18-30",-0.0325856012177727,1.18870887243844
463,"31-55",0.00438495358703029,0.0481623539275746
463,"56-65",0.0380250240005676,1.0661314264224
463,"66+",0.01254442635319,1.59604829440409
464,"10-17",0.00822529423130043,0.431551280830501
464,"18-30",-0.00578835489128114,-0.0782180524943807
464,"31-55",0.0054994334898042,0.556722712121966
464,"56-65",0.038333509924516,0.462409060700931
464,"66+",0.00733160640785662,1.88099772325223
465,"10-17",0.00285663747050276,-0.456863488459213
465,"18-30",-0.0183756623477438,-0.286728474079705
465,"31-55",0.00188891533067376,0.357093018065119
465,"56-65",0.0299425261567081,0.53680911785347
465,"66+",0.00732271904818197,2.40339572743912
466,"10-17",-0.00138513746515599,-0.342657062334703
466,"18-30",-0.018127240930397,-0.725464243865668
466,"31-55",0.00466798256413765,0.0387317002767176
466,"56-65",0.0329728639949117,1.04723712204574
466,"66+",0.000648264004712205,2.03012427017506
467,"10-17",0.00874589930404109,0.630946348751389
467,"18-30",-0.0259314032532929,1.67865599460485
467,"31-55",0.0145800934484376,0.373064991676567
467,"56-65",0.0272044803265952,1.66789426946459
467,"66+",0.00635408161695781,2.01309854235111
468,"10-17",0.00491083000823319,-0.569283635266965
468,"18-30",-0.0056548705674475,1.25879098428777
468,"31-55",0.00968316741615738,-0.0203586391088788
468,"56-65",0.0380283290735996,1.6975853587821
468,"66+",0.00591015783329513,1.62332500916792
469,"10-17",0.0142606179412414,0.148158119669558
469,"18-30",-0.00739900822467877,0.598282754973517
469,"31-55",0.00234847852710915,0.316471382270038
469,"56-65",0.0318087408000119,0.759644931597717
469,"66+",0.00171987976179819,1.16452348289367
470,"10-17",0.00590055139430703,-0.159890931173282
470,"18-30",-0.0148486126457419,1.80542757753839
470,"31-55",0.00745976146216757,0.352519497940552
470,"56-65",0.030992343497989,1.63405515906112
470,"66+",0.00552680553301666,1.09497487635391
471,"10-17",0.00895473312689595,-0.290854625517726
471,"18-30",-0.0354905052536228,1.18776602014994
471,"31-55",-0.00631217172771822,0.249778431868631
471,"56-65",0.0241398081723935,0.575599785150231
471,"66+",0.00577577470059943,1.76677227276961
472,"10-17",0.0135190137889019,-0.378332943429
472,"18-30",-0.0280795574004676,0.454367786952536
472,"31-55",-0.00377710737933273,0.460432906293704
472,"56-65",0.0403995024888835,0.932132587821655
472,"66+",0.00192745632051492,1.20179778337681
473,"10-17",0.00359757911198707,-0.436870845359151
473,"18-30",-0.0224220743478997,-0.443283534175046
473,"31-55",-0.00641152411020209,-0.494458375379855
473,"56-65",0.0270187451010482,0.708253709972391
473,"66+",0.00364217486328525,1.73779372014376
474,"10-17",0.00345092131325993,-0.783268952709272
474,"18-30",0.00234793610397717,1.00951803774002
474,"31-55",0.00690331965678335,0.892636128185702
474,"56-65",0.035080242679905,0.408550675140259
474,"66+",0.00596758274323809,2.5228901455174
475,"10-17",-0.00483164707345439,-0.702098682941329
475,"18-30",-0.014883438898073,-0.129139391432741
475,"31-55",0.0159780301717427,0.550026235437702
475,"56-65",0.0181134393756742,0.184897482337405
475,"66+",0.000712205602709452,1.86963753671258
476,"10-17",-0.00222803804852377,-0.618609780648262
476,"18-30",-0.0247088210023683,2.00467875994103
476,"31-55",0.00760455916999861,0.830421374898662
476,"56-65",0.0286313441955326,1.37512268150791
476,"66+",0.0048077424131028,1.80920935031536
477,"10-17",-0.00489836252148011,-0.467001252083212
477,"18-30",-0.0234099919890043,0.540979508121413
477,"31-55",0.0122847579344034,0.627183168659084
477,"56-65",0.0371710056329897,1.03845565308329
477,"66+",0.0031860258611419,1.23958568446038
478,"10-17",0.0031348468993583,-0.721067722081929
478,"18-30",-0.0305243611660815,0.105290386638945
478,"31-55",0.00191523066898236,0.174807680704195
478,"56-65",0.0453323426910972,1.50893409254338
478,"66+",-0.000134920771961734,1.16800772073528
479,"10-17",0.00405317531845363,-0.173972985039828
479,"18-30",-0.0312694679821432,2.07685149509744
479,"31-55",-0.00200754702980665,0.102511988426271
479,"56-65",0.0217422287939521,0.893852435230897
479,"66+",0.00119718738622129,1.84845502084368
480,"10-17",-0.00126444788405698,-0.25752359697175
480,"18-30",-0.00779078968162954,-0.334717672656258
480,"31-55",0.006303579728141,0.644670333557874
480,"56-65",0.0487413741371813,0.790128207027649
480,"66+",0.00447468687237172,1.85211542443127
481,"10-17",-0.0076139190744716,-0.49496209748386
481,"18-30",-0.0177238379531911,0.973476172446836
481,"31-55",0.0012204598843057,0.46846116594218
481,"56-65",0.0384154872172281,0.468066202473538
481,"66+",0.00986626424114908,2.06809933187696
482,"10-17",0.00638869489495443,-0.408507121849692
482,"18-30",-0.0317916009275066,1.37669248749448
482,"31-55",0.0166019999476667,1.22369656016394
482,"56-65",0.0269623147915903,0.785888935864989
482,"66+",0.00941142584623527,1.79228927806238
483,"10-17",0.00468460752086754,-0.251415590574263
483,"18-30",-0.036541895427776,0.64299192439473
483,"31-55",-0.0028310765057169,0.249666227428927
483,"56-65",0.0311251116302313,1.72917422350693
483,"66+",0.00487137094183316,1.49988863045137
484,"10-17",0.00652951187862845,-0.485986984701174
484,"18-30",-0.0228022140681192,0.675194840910427
484,"31-55",0.00137508808683454,-0.395689763244941
484,"56-65",0.0281186471011176,1.17696818248386
484,"66+",0.00431987429433638,1.2385783178005
485,"10-17",0.00927295318025264,-0.263919570960923
485,"18-30",0.012385391085397,-0.127929300236058
485,"31-55",0.00547510708920099,0.515108939228561
485,"56-65",0.0298484188911915,0.260438527506172
485,"66+",0.00558747128960795,2.16575632233671
486,"10-17",0.0212481466427255,-0.286778721788912
486,"18-30",0.000519988020513076,1.0628343912553
486,"31-55",0.00846678822087949,0.419698814493857
486,"56-65",0.0251430248476861,0.412631614836246
486,"66+",0.00327777371992263,0.969302836965369
487,"10-17",-0.00206452570878405,0.806970620438779
487,"18-30",-0.0142720437977126,1.92519891777014
487,"31-55",0.0064628853775991,1.64427133962355
487,"56-65",0.0300970388355262,2.0828147522595
487,"66+",0.00728650479298907,2.1059162617637
488,"10-17",-0.00347245176871312,-0.240007620606199
488,"18-30",-0.0281434731962927,0.321214539071593
488,"31-55",0.00741736798145263,0.570296716892875
488,"56-65",0.0298262474225029,1.04146470469289
488,"66+",-0.000469347343979694,1.36980106861504
489,"10-17",-0.000552240262138386,0.359437136820539
489,"18-30",-0.025247852881381,1.077010802445
489,"31-55",-0.000116416439999262,-0.15758180931726
489,"56-65",0.0400453725902067,1.35717450066818
489,"66+",0.00615905285654263,1.93765054825078
490,"10-17",0.000926743122579195,-0.140720435912939
490,"18-30",-0.00839691642201167,1.07221319241399
490,"31-55",0.000717400650417399,0.801538125804122
490,"56-65",0.0368318812887084,0.710575579256519
490,"66+",0.00718693940818143,1.8229628344835
491,"10-17",0.00386686011456146,0.396330623494478
491,"18-30",-0.0189484909055872,1.81361659982953
491,"31-55",0.00332570319248169,0.298814844787708
491,"56-65",0.0302645677442905,1.58942198665663
491,"66+",0.00527879510380467,2.14102841571947
492,"10-17",0.0199320515633875,-0.199789979187237
492,"18-30",-0.0190444491345276,1.89193344534632
492,"31-55",-0.00231726574803134,-0.120038961226252
492,"56-65",0.0276999135273851,0.811922346158898
492,"66+",0.00448565931446322,2.12182648076576
493,"10-17",0.0136273415607881,-0.456254054541939
493,"18-30",-0.0124478074398239,0.779056086590217
493,"31-55",0.00143965148319795,0.17795125179291
493,"56-65",0.0365365747637717,0.441104767378528
493,"66+",0.00312287886570229,2.04295413769979
494,"10-17",0.0033421343337889,0.412467054389191
494,"18-30",-0.0229520190988145,0.472010840418878
494,"31-55",-7.96356582714545e-05,0.432149285644938
494,"56-65",0.0191335932043033,0.326665864471507
494,"66+",0.00756788378033061,1.23453955639072
495,"10-17",0.00510845480166618,-0.471370907274569
495,"18-30",-0.0205865915173528,1.58250743265702
495,"31-55",0.00136772665137991,-0.0823991176112344
495,"56-65",0.0469908948874332,0.601001655870333
495,"66+",0.0032852754518452,1.53402135988211
496,"10-17",0.0103364987930396,-0.583340501506682
496,"18-30",-0.0154648871534075,0.857565355660086
496,"31-55",0.00756102894507563,0.546510676340906
496,"56-65",0.0300254842936463,0.736533994302499
496,"66+",0.0126347490576097,1.54983527894848
497,"10-17",0.0182464196315134,-0.421656648198755
497,"18-30",-0.0099949812248533,-0.161192528680161
497,"31-55",0.0111264910916419,0.413533260187227
497,"56-65",0.0196390901042818,0.292819889125434
497,"66+",-0.00114804266881196,1.50498274025895
498,"10-17",-0.00152688536079963,0.176751942392779
498,"18-30",-0.0127664412902441,0.342598988516744
498,"31-55",0.00155272079730321,-0.0480255337210764
498,"56-65",0.0246679705112461,0.733768788560626
498,"66+",0.00518828951992453,1.55973644875013
499,"10-17",0.00479148708153461,-0.259426878156079
499,"18-30",-0.0163289904321249,1.13522120469963
499,"31-55",0.0125342937574148,0.912409850991638
499,"56-65",0.037322987579661,0.597276757934384
499,"66+",0.00195135796833943,1.43603751403566
500,"10-17",-0.00853847615511292,-0.0862146807917895
500,"18-30",-0.023849186366831,1.77107667340932
500,"31-55",0.0014551924575712,-0.279114728989374
500,"56-65",0.00497990162221844,0.69124943048284
500,"66+",0.0087979051857933,1.31649139610488
