"replicate","AgeGroup","dx","dy"
466,"56-65",0.0224138198504757,1.43891795186556
466,"66+",0.00902421988492116,2.00701776982111
467,"10-17",0.0196748226922364,0.674239521219686
467,"18-30",-0.00298656054647389,0.44237042919422
467,"31-55",0.0129532856986149,1.58763569421424
467,"56-65",0.0204947379843732,0.586049578685019
467,"66+",0.00362712767406539,1.34762964451552
468,"10-17",0.0237038805192235,0.573823687536887
468,"18-30",-0.00750874266974061,0.0707575366797446
468,"31-55",0.0084056587934111,0.871636954888617
468,"56-65",0.0202830526319412,0.242742806414316
468,"66+",0.00426501280103631,1.00401900795771
469,"10-17",0.0105564417042976,0.718421658907761
469,"18-30",-0.00840365681370492,-0.423682171455768
469,"31-55",0.00829483233331574,1.38735884038605
469,"56-65",0.0330116975884034,1.34661182507283
469,"66+",0.0131359762948119,1.77762238128722
470,"10-17",0.020882843912939,0.448485721818633
470,"18-30",-0.00674887522086848,0.0955633685266619
470,"31-55",0.00981310238655114,1.27252785684389
470,"56-65",0.036594166464618,0.795991934450862
470,"66+",0.00584064543012754,1.86922037327155
471,"10-17",0.0240796902119382,0.420287568816258
471,"18-30",-0.019056581293282,0.577950048553491
471,"31-55",0.0071962570319532,1.92516169203082
471,"56-65",0.0288418604920844,1.20438444551183
471,"66+",-0.00418429781671273,1.709965545241
472,"10-17",0.0177669132025304,0.556261478836067
472,"18-30",-0.00503189948511845,0.405035651306363
472,"31-55",0.00825788233275532,0.878047922561773
472,"56-65",0.0280681865955186,1.52567834467065
472,"66+",-0.00150789051892045,1.75701507387577
473,"10-17",0.0242999358016726,0.791880819680899
473,"18-30",-0.010965227808479,0.457117367696402
473,"31-55",0.0108644991545832,1.1572790866996
473,"56-65",0.0273752018233701,1.31743907023766
473,"66+",0.00401266009969577,2.54288037785678
474,"10-17",0.017914992268719,0.450350049400355
474,"18-30",-0.00964049614192419,1.49079883365395
474,"31-55",0.00961186289854987,1.828887703431
474,"56-65",0.0371138410675303,1.57672321744695
474,"66+",0.00781676514300389,1.10360266997471
475,"10-17",0.0168264221361727,0.627328452896406
475,"18-30",-0.00722139147229883,0.868567615931418
475,"31-55",0.0107199431975921,1.86614235213529
475,"56-65",0.034424680782228,0.0583787123215949
475,"66+",0.0112811211139859,1.75643625211566
476,"10-17",0.0126381425501552,0.531562367819653
476,"18-30",-0.0076278062952661,-0.0125992341847336
476,"31-55",0.00814085662425723,1.44314342508947
476,"56-65",0.0326466557046288,1.16324095532599
476,"66+",0.0128510908702758,0.299405844768042
477,"10-17",0.0150853751469876,0.643949759275511
477,"18-30",-0.00420312107468918,0.852409925448118
477,"31-55",0.00818176827334399,1.30686512358737
477,"56-65",0.0338574926796456,0.384960295331936
477,"66+",0.014290046516003,2.46357914360664
478,"10-17",0.0181091932150891,0.60598639745811
478,"18-30",-0.00533454154284774,0.406039413485281
478,"31-55",0.00915502231288134,1.67898519829302
478,"56-65",0.0353264685919289,0.355986787889986
478,"66+",0.0128874685860281,2.67016096237317
479,"10-17",0.0212919810878561,0.731444230065661
479,"18-30",-0.0124007216934722,-0.0223676342570283
479,"31-55",0.00951956653393665,1.25089715932458
479,"56-65",0.0364519600266902,0.848807712447261
479,"66+",0.00888548931572794,1.54712009782665
480,"10-17",0.0257214682289897,0.413846441735511
480,"18-30",-0.0120642261651834,0.386372541845937
480,"31-55",0.00361167955745623,1.52603626477187
480,"56-65",0.0314611937677967,0.803200300192239
480,"66+",0.00356309906869853,1.57979231925782
481,"10-17",0.0210120508507718,0.704357744201994
481,"18-30",-0.0106923391833048,0.562836344106726
481,"31-55",0.00741283882259891,1.78414298504246
481,"56-65",0.0290295746665698,0.701322602100126
481,"66+",0.00752218600026558,0.17424328396979
482,"10-17",0.016630903410195,0.292784084422722
482,"18-30",-0.00672396811964548,0.826117614963124
482,"31-55",0.00670615283266451,1.57686413534996
482,"56-65",0.0276111241570608,0.169953749247858
482,"66+",0.00382360393762596,2.00506083653525
483,"10-17",0.017548103001031,0.632665722417485
483,"18-30",-0.0241370247906533,0.00779754556501366
483,"31-55",0.0100350548880425,1.26977156316689
483,"56-65",0.031583916907873,1.74797112932235
483,"66+",0.00529906158695682,2.09299310170253
484,"10-17",0.0264616586598785,0.227971711933729
484,"18-30",-0.00811147851496269,0.591631154182407
484,"31-55",0.0105289959348371,0.906127369997291
484,"56-65",0.033349484042782,1.03602979860472
484,"66+",0.00235877739934717,1.7154934143912
485,"10-17",0.027996942060953,0.380227886102469
485,"18-30",-0.0219119597138658,-0.27150362112485
485,"31-55",0.0152997980868899,1.68753453685982
485,"56-65",0.0167708662648532,0.054262273001072
485,"66+",0.00404008239038681,1.86635965380723
486,"10-17",0.0137632869100514,0.687285946070272
486,"18-30",-0.000679716957852683,1.05154935196541
486,"31-55",0.00712117697937126,1.47656746464363
486,"56-65",0.0323310862468463,0.460401660634584
486,"66+",0.00654010747266498,1.40584884802038
487,"10-17",0.0185073005228009,0.752595275603443
487,"18-30",-0.0119744865432663,-0.394793798583605
487,"31-55",0.0134906222206106,1.52265975760971
487,"56-65",0.0350462550084202,0.253734423114141
487,"66+",0.0039275854551916,1.69330356290658
488,"10-17",0.0237621917464496,0.390173039939239
488,"18-30",-0.0045250532717877,0.46208740663735
488,"31-55",0.0075732979340799,1.27889236488052
488,"56-65",0.0283885967975941,0.931146507582904
488,"66+",0.0113519193160355,3.59699664342017
489,"10-17",0.0145376290353909,0.740882691099763
489,"18-30",-0.00630561632848925,0.0898605203557015
489,"31-55",0.00318306140840519,1.29614183135606
489,"56-65",0.0282162547030047,0.0924693020203495
489,"66+",0.00998195531118824,3.13288514551035
490,"10-17",0.0120791324480217,0.571203640577566
490,"18-30",-0.00741295513715784,0.533951238012994
490,"31-55",0.0144224610803564,1.33145330229924
490,"56-65",0.0368921956749133,1.45074151478068
490,"66+",0.00750108775445389,1.95456131103305
491,"10-17",0.0201276859508623,0.58597276451627
491,"18-30",-0.0168311585145224,0.925598555513524
491,"31-55",0.0128324429618117,1.47081105170435
491,"56-65",0.0414356428951249,0.619381363012788
491,"66+",0.000882475269604027,2.03285005698233
492,"10-17",0.012441288878361,0.117253892355807
492,"18-30",-0.0071084005996141,0.423547815592986
492,"31-55",0.0139505185072402,1.50222200130041
492,"56-65",0.0335518065147218,0.897967081070242
492,"66+",0.00533250912830525,2.09106978154557
493,"10-17",0.0207442425167592,0.651438777236291
493,"18-30",-0.00328355575910189,0.6093315981395
493,"31-55",0.00769267223294939,1.54372605920348
493,"56-65",0.0358156678744998,0.417006850916973
493,"66+",0.00882332354501618,3.12072762330675
494,"10-17",0.0160255257295168,0.451319641615778
494,"18-30",-0.0152949209547212,0.669025195990104
494,"31-55",0.0110012948688945,1.3751489447666
494,"56-65",0.027328768407476,1.21107521145356
494,"66+",0.00639904628945771,1.88899133138534
495,"10-17",0.0154013994360002,0.588995288662983
495,"18-30",-0.0139514644382572,0.244048450676027
495,"31-55",0.0117976743348722,1.77586152734385
495,"56-65",0.0251094704355574,0.280202178294331
495,"66+",0.0073016931650761,2.66892880555801
496,"10-17",0.017371218558842,0.592912957079863
496,"18-30",-0.0140712691105074,-0.0135534647558977
496,"31-55",0.0111418598346023,0.825721917475986
496,"56-65",0.032095827583985,1.10962016918374
496,"66+",0.00362736446435528,0.894473247819732
497,"10-17",0.018723284029685,0.847095102353885
497,"18-30",-0.0119511360423639,-0.346524377982393
497,"31-55",0.00817963656729848,1.28227141521665
497,"56-65",0.0316415820778914,0.745115093592341
497,"66+",0.00432611747594536,1.19767507703635
498,"10-17",0.00990388828268113,0.697046664754186
498,"18-30",-0.0110945864337891,1.43165188704606
498,"31-55",0.0125843083751209,1.18762216945358
498,"56-65",0.040915255683323,0.730971589373979
498,"66+",0.0101914303122778,2.99477213014835
499,"10-17",0.0241453285801819,1.16935705783085
499,"18-30",-0.0107923641951495,0.17184931522984
499,"31-55",0.00488913154229714,1.23572231916561
499,"56-65",0.0286408256822374,1.13164094757729
499,"66+",0.00826997097849097,1.87215362056392
500,"10-17",0.0155687295022622,0.630891947254076
500,"18-30",-0.0075246789656811,0.937203825830002
500,"31-55",0.00979172519312282,1.15742179196231
500,"56-65",0.0247704411274592,0.666389213120087
500,"66+",0.00749482880957589,2.86780416514093
